dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2015-08-20,7.1,0.7,,1.2,0.22,37.1,3.2,5.0,,0.77,,1.0,0.11199999999999999,0.435,,12.8,0.83,0.17,1.89,1.15,0.092,4.29,,1.3,,16.100000381469727,7.35,28.7,1.63,20.0,3.25,0.72,,6.8,
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,15.859999656677246,,,,,,,,,
2015-08-24,6.1,0.62,,1.16,0.18,33.75,3.04,4.9,,0.65,1.0,1.0,0.11199999999999999,0.38,,10.98,0.79,0.16699999999999998,1.7,1.02,0.091,3.8,0.265,1.26,0.37,15.210000038146973,7.31,27.1,1.5,18.7,3.15,0.68,0.65,6.21,7.16
2015-08-25,6.05,0.66,,1.2,,33.5,3.02,,,0.62,1.0,,0.111,,,11.8,0.79,0.16,1.69,1.08,0.08800000000000001,4.12,0.26,1.24,,15.020000457763672,7.3,27.1,1.5,18.8,3.15,0.7,0.65,6.03,
2015-08-26,6.2,0.65,,1.14,0.185,34.4,3.04,4.72,,0.66,0.99,0.95,0.114,0.43,,13.1,0.79,0.159,1.79,1.06,0.09,4.22,0.24100000000000002,1.27,,15.25,,28.3,1.5,18.8,3.21,0.7,0.69,5.95,7.16
2015-08-27,6.3,0.67,,1.16,,34.8,3.07,4.9,,0.72,1.0,1.04,0.115,0.415,,13.52,0.79,0.16,1.79,1.1,0.081,4.3,0.26,1.34,,15.380000114440918,7.41,28.9,1.54,19.48,3.27,0.72,0.7,5.95,7.16
2015-08-28,6.78,0.66,,1.17,0.203,35.95,3.09,4.72,,0.72,,,0.115,0.405,,13.8,0.83,0.16899999999999998,1.79,1.09,0.083,4.33,,1.4,,15.1899995803833,7.41,29.0,1.6,19.5,3.25,0.7,0.66,5.83,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,15.069999694824219,,,,,,,,,
2015-09-01,6.7,0.67,,1.16,0.21,36.65,3.07,4.95,,0.71,,,0.102,0.405,,13.5,,0.161,1.8,1.06,0.083,4.29,0.26,1.46,,14.920000076293945,7.41,28.85,1.63,19.86,,0.71,0.67,5.9,
2015-09-02,6.98,,,1.28,,36.4,3.06,4.95,,0.68,,,0.10400000000000001,0.41,,13.78,,0.161,1.76,1.04,0.083,4.3,0.25,1.44,,14.859999656677246,,28.7,1.6,19.84,3.35,0.71,0.69,5.85,7.05
2015-09-03,6.9,0.67,,1.15,0.22,36.0,3.14,5.05,,0.68,1.03,1.05,0.102,0.4,,14.7,0.75,,1.76,1.07,0.08900000000000001,4.34,0.245,1.51,,14.949999809265137,,28.8,1.61,19.5,3.2,0.71,0.68,5.94,
2015-09-04,6.83,0.65,,1.15,0.22,35.8,3.07,4.85,,0.66,1.02,1.03,0.102,0.41,,14.8,0.75,0.168,1.76,1.05,0.085,4.18,0.25,1.42,,14.6899995803833,,28.75,1.59,19.06,3.27,0.72,0.67,5.82,
2015-09-07,6.79,0.62,,1.16,0.2,34.65,3.02,4.76,,0.63,,,0.1,0.4,,14.68,0.76,0.161,1.73,1.03,0.084,4.22,0.255,1.48,,,,28.4,1.59,19.04,3.27,0.72,0.7,5.8,
2015-09-08,6.5,0.56,,1.14,,34.35,3.04,4.83,,0.64,,,0.1,0.41,,15.2,0.77,0.162,1.71,1.04,0.078,4.2,0.255,1.38,,15.229999542236328,7.44,28.4,1.59,19.1,3.2,0.72,0.66,5.7,
2015-09-09,7.0,0.58,,,,34.2,3.08,4.83,,0.63,1.03,,0.102,0.41,,15.6,,0.17300000000000001,1.74,1.03,0.078,4.31,,1.42,0.4,15.119999885559082,7.5,28.8,1.6,19.5,3.2,0.72,,5.69,7.28
2015-09-10,6.9,0.57,,1.14,,33.65,3.04,4.81,,0.63,1.03,,0.1,0.415,,15.7,0.77,,1.7,1.02,0.08,4.3,,1.43,,15.039999961853027,7.37,28.65,1.59,19.46,3.2,0.7,0.66,5.37,7.59
2015-09-11,6.8,0.55,,1.14,,34.3,3.04,4.85,,0.63,,,0.1,0.41,,16.6,0.76,0.17,1.69,1.03,0.08199999999999999,4.23,0.25,1.4,,15.130000114440918,7.5,28.8,1.55,19.6,,0.7,0.65,5.2,7.6
2015-09-14,6.8,0.55,,1.14,,35.95,3.03,4.77,,0.63,0.97,,0.102,0.41,,16.96,0.76,,1.69,1.01,0.078,4.25,0.245,1.42,,15.609999656677246,7.58,29.0,1.56,19.9,3.3,0.71,0.65,5.2,7.6
2015-09-15,6.7,0.58,,,,35.9,3.02,4.8,,0.64,,,0.102,0.41,,16.96,,,1.79,1.02,0.078,4.42,,1.43,,15.869999885559082,,28.6,1.6,20.05,,0.7,0.69,5.45,
2015-09-16,6.68,0.64,,1.11,0.22,35.2,3.06,4.78,,0.65,1.02,,0.10400000000000001,0.41,,18.4,0.78,,1.75,1.03,0.08,4.49,0.26,1.41,,15.770000457763672,7.75,28.4,1.57,20.1,,0.7,0.69,5.43,
2015-09-17,6.64,0.63,,1.12,,34.5,3.04,,,0.64,1.03,1.03,0.11,0.42,,19.28,0.78,0.16699999999999998,1.76,1.04,0.092,4.5,0.28,1.43,0.475,16.100000381469727,7.87,28.75,1.57,21.0,3.29,0.7,0.69,5.49,
2015-09-18,7.17,0.62,,,,35.05,3.01,4.87,,0.58,1.03,,0.11,0.43,,20.0,0.81,0.175,1.78,1.05,0.091,4.5,0.3,1.4,0.44,16.0,7.89,28.8,1.55,22.35,3.16,0.73,0.67,5.48,8.37
2015-09-21,6.9,0.64,,1.12,0.22,34.25,3.06,,,0.6,,,0.102,0.43,,22.6,0.8,,1.76,1.02,0.102,4.45,,1.37,,16.309999465942383,8.0,28.45,1.5,21.35,3.29,0.71,0.73,5.45,8.4
2015-09-22,6.9,0.63,,,0.221,34.15,3.02,4.9,,0.6,0.97,,0.109,0.46,,18.42,0.8,0.179,1.77,1.03,0.098,4.25,0.31,1.36,0.43,15.989999771118164,7.98,28.5,1.55,20.9,3.15,0.72,0.71,5.38,8.37
2015-09-23,6.8,0.62,,,0.25,34.0,3.01,4.91,,0.58,,,0.109,0.455,,20.1,0.81,0.17,1.77,1.02,0.092,4.25,0.285,1.35,,16.0,8.5,28.5,1.55,19.9,3.14,0.72,0.72,5.12,
2015-09-24,6.55,0.62,,1.1,0.25,34.0,3.03,4.8,,0.57,,,0.1,0.435,,21.15,0.78,,1.74,1.03,0.092,4.25,0.285,1.33,0.385,15.989999771118164,8.35,28.55,1.55,19.84,3.15,0.72,0.72,5.15,8.37
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,16.059999465942383,,,,,,,,,
2015-09-28,6.55,0.61,,1.1,,33.15,3.02,4.95,,0.56,,,0.1,0.425,,21.0,0.76,0.165,1.75,1.01,0.092,4.34,0.285,1.35,0.385,15.869999885559082,7.97,27.85,1.55,19.96,3.16,0.72,0.66,5.08,8.3
2015-09-29,6.51,0.61,,1.03,,33.6,3.02,5.0,,0.57,0.97,0.95,0.10099999999999999,0.42,,21.0,0.76,0.16399999999999998,1.68,1.01,0.091,4.35,,1.3,,15.359999656677246,7.69,28.5,1.52,20.1,3.11,0.71,0.71,5.07,
2015-09-30,6.51,0.58,,,,34.0,3.04,5.0,,0.58,,1.03,0.1,0.415,,19.9,0.75,0.16399999999999998,1.68,1.02,0.09,4.37,,1.3,0.385,15.470000267028809,7.7,28.45,1.54,20.65,3.1,0.73,0.69,5.03,7.84
2015-10-01,6.5,0.58,,,,34.05,3.0,5.05,,0.59,,0.95,0.1,0.42,,20.3,0.75,0.163,1.68,1.02,0.09,4.37,,1.3,,15.380000114440918,7.75,28.3,1.54,20.7,3.29,0.73,0.69,5.1,7.84
2015-10-02,6.45,0.59,,1.04,,33.7,2.98,5.0,,0.59,,,0.1,0.415,,20.3,0.74,0.163,1.61,1.01,0.087,4.4,0.33,1.3,,15.359999656677246,7.71,28.4,1.55,20.5,3.19,0.73,0.69,5.15,7.8
2015-10-05,6.41,0.62,,,0.226,34.1,3.03,5.0,,0.58,,1.03,0.1,0.415,,20.25,0.75,,1.65,1.01,0.08900000000000001,4.46,0.305,1.28,,15.710000038146973,7.71,28.7,1.56,21.5,3.25,0.73,0.67,5.24,8.49
2015-10-06,6.46,0.6,,1.03,0.23,35.0,3.04,5.0,,0.58,0.96,1.05,0.102,0.415,,20.35,0.76,0.163,1.7,1.02,0.08900000000000001,4.57,0.305,1.3,0.385,15.779999732971191,7.85,29.3,1.59,21.0,3.25,0.7,0.67,5.34,8.36
2015-10-07,6.47,0.6,,,0.22699999999999998,35.95,3.04,,,0.59,0.94,1.0,0.10099999999999999,0.43,,20.3,0.83,,1.7,1.06,0.085,4.68,,1.3,,16.059999465942383,7.72,28.8,1.56,21.5,3.06,0.71,1.0,5.31,8.33
2015-10-08,6.47,0.62,,,0.22699999999999998,36.35,3.05,5.03,,0.61,0.9,1.0,0.10099999999999999,0.425,,20.3,0.94,0.163,1.73,1.26,0.085,4.69,0.305,1.3,,16.0,7.71,28.95,1.57,21.4,3.05,0.72,1.5,5.17,7.76
2015-10-09,6.43,0.67,,1.15,0.24,37.6,3.06,5.0,,0.63,0.94,1.07,0.11199999999999999,0.43,,19.98,0.93,,1.78,1.17,0.085,4.75,,1.28,,15.970000267028809,7.7,29.0,1.6,21.65,3.18,0.73,1.3,5.18,8.17
2015-10-12,6.39,0.63,,1.19,,36.8,3.08,5.03,,0.62,,,0.11199999999999999,0.43,,20.6,0.93,0.162,1.78,1.23,0.085,4.6,,1.34,0.42,16.030000686645508,7.85,29.0,1.56,21.85,3.15,0.73,1.24,5.5,8.18
2015-10-13,6.29,0.63,,1.15,,36.2,3.08,5.04,,0.62,,1.01,0.11199999999999999,0.435,,20.0,0.9,0.168,1.77,1.2,0.085,4.47,,1.3,0.42,15.109999656677246,7.95,28.9,1.56,21.1,3.05,0.74,1.3,5.51,
2015-10-14,6.3,0.63,,1.11,,35.0,3.08,5.04,,0.61,,1.06,0.111,0.435,,20.0,0.9,0.172,1.77,1.18,,4.43,,1.27,0.41,15.050000190734863,8.15,28.9,1.57,21.0,3.05,0.73,1.22,5.48,
2015-10-15,6.4,0.7,,1.11,0.226,35.95,3.28,5.02,,0.62,0.94,1.06,0.11199999999999999,0.445,,19.98,0.89,,1.74,1.17,0.083,4.51,,1.32,,15.119999885559082,8.16,28.95,1.6,21.4,,0.72,1.2,5.45,8.17
2015-10-16,6.33,0.78,,1.15,0.225,35.7,3.28,5.02,,0.61,,1.01,0.131,0.6,,19.92,0.91,0.172,1.69,1.18,0.08900000000000001,4.41,0.3,1.32,0.48,15.109999656677246,8.2,28.95,1.61,21.5,3.05,0.72,1.19,5.4,
2015-10-19,6.39,0.76,,1.1,0.225,35.4,3.38,5.06,,0.6,,1.01,0.127,0.6,,19.82,0.9,0.168,1.68,1.14,,4.4,,1.29,0.46,15.130000114440918,8.1,29.0,1.63,21.6,3.02,0.74,1.14,5.46,8.18
2015-10-20,6.39,0.71,,1.08,,34.85,3.35,5.02,,0.61,,1.01,0.13,0.54,,19.6,0.9,0.163,1.7,1.1,0.083,4.32,0.305,1.3,0.39,15.119999885559082,8.35,29.4,1.55,21.6,3.1,0.74,1.04,5.4,8.18
2015-10-21,6.39,0.71,,1.07,,35.15,3.46,5.06,,0.6,1.0,1.06,0.134,0.53,,21.35,0.9,0.162,1.74,1.14,0.099,4.44,0.3,1.29,0.39,15.069999694824219,8.54,29.55,1.49,22.0,3.1,0.74,1.01,5.4,8.47
2015-10-22,6.52,0.7,,1.08,,35.0,3.44,5.07,,0.58,0.93,1.06,0.132,0.52,,21.0,0.89,,1.73,1.13,0.09300000000000001,4.6,0.3,1.28,,15.020000457763672,8.63,29.9,1.53,22.15,,0.73,1.04,5.46,
2015-10-23,6.52,0.7,,1.17,,35.3,3.49,5.05,,0.59,0.99,1.02,0.13,0.55,,21.5,0.89,0.162,1.73,1.13,0.09,4.73,0.295,1.31,0.455,15.130000114440918,8.66,30.05,1.53,22.65,,0.72,1.08,5.47,8.47
2015-10-26,6.5,0.71,,,0.215,36.55,3.56,5.15,,0.61,0.93,1.06,0.13,0.55,,21.75,0.89,0.161,1.76,1.13,0.09300000000000001,4.79,,1.29,,15.020000457763672,8.43,31.2,1.55,22.4,,0.74,1.02,5.77,
2015-10-27,6.35,0.71,,,0.201,37.25,3.54,5.05,,0.6,0.99,,0.129,0.52,,21.4,0.9,0.161,1.76,1.16,0.092,4.79,0.295,1.28,,14.420000076293945,8.48,31.9,1.52,22.7,,0.8,1.02,5.77,
2015-10-28,6.28,0.73,,1.12,,36.6,3.58,5.16,,0.6,,1.03,0.125,0.51,,20.95,0.9,0.161,1.72,1.15,0.08900000000000001,4.8,,1.29,,14.899999618530273,8.45,31.0,1.51,22.45,3.15,0.79,1.03,5.66,
2015-10-29,6.54,0.7,,1.13,,35.7,3.45,5.08,,0.6,,1.03,0.124,0.51,,20.5,0.9,,1.74,1.13,0.08800000000000001,4.8,0.29,1.29,0.45,14.670000076293945,8.42,30.25,1.52,21.7,3.24,0.77,1.01,5.57,8.18
2015-10-30,6.5,0.75,,1.17,,35.85,3.46,5.08,,0.61,,,0.125,0.485,,20.85,0.9,0.18,1.74,1.12,0.091,4.69,0.29,1.3,0.45,14.619999885559082,8.42,30.6,1.52,21.6,,0.75,0.99,5.57,8.18
2015-11-02,6.4,1.0,,,,35.95,3.5,5.08,,0.61,0.94,1.04,0.126,0.48,,20.9,0.89,0.162,1.75,1.12,0.08800000000000001,4.76,,,0.55,14.899999618530273,8.45,30.3,1.5,22.0,3.22,0.76,0.99,5.72,8.18
2015-11-03,6.4,0.99,,1.17,,36.5,3.58,5.13,,0.61,0.94,1.04,0.125,0.5,,20.9,0.89,0.163,1.77,1.25,0.087,4.77,,1.29,0.53,14.960000038146973,8.4,30.45,1.5,21.8,3.22,0.77,1.03,5.83,8.15
2015-11-04,6.35,1.05,,1.15,,36.55,3.57,5.13,,0.6,,,0.124,0.485,,21.0,0.89,0.16399999999999998,1.76,1.26,0.08900000000000001,4.83,0.285,,0.52,14.779999732971191,8.41,30.3,1.52,22.4,,0.77,1.01,5.8,8.18
2015-11-05,6.42,0.99,,,,36.5,3.48,5.1,,0.6,,,0.127,0.48,,20.75,0.89,,1.75,1.23,0.08900000000000001,4.66,0.28,1.29,0.51,15.489999771118164,8.45,30.1,1.5,21.7,3.09,0.77,1.0,5.74,8.18
2015-11-06,6.54,0.98,,1.15,,36.65,3.44,5.1,,0.6,0.95,,0.127,0.48,,20.7,0.89,0.16399999999999998,1.75,1.23,0.084,4.65,0.245,1.28,0.49,15.369999885559082,8.4,29.9,1.5,21.8,3.09,0.73,1.0,5.79,8.18
2015-11-09,6.58,0.89,,1.18,,35.85,3.43,5.07,,0.59,0.95,,0.122,0.485,,20.5,0.88,,1.7,1.2,0.079,4.53,0.255,1.28,0.425,15.220000267028809,8.4,29.05,1.5,21.7,3.09,0.72,0.95,5.68,8.18
2015-11-10,6.54,0.89,,,0.203,35.15,3.21,5.1,,0.59,0.92,1.01,0.11699999999999999,0.47,,20.55,0.88,,1.7,1.13,0.08,4.52,,1.27,0.405,15.5,8.4,28.95,1.5,21.5,,0.74,0.9,5.75,7.78
2015-11-11,6.73,0.87,,,,34.8,3.14,5.1,,0.57,,1.03,0.124,0.48,,20.75,0.88,0.16399999999999998,1.65,1.14,0.083,4.42,,1.27,0.405,15.59000015258789,8.41,30.65,1.48,22.0,,0.74,0.92,5.64,7.73
2015-11-12,7.04,0.87,,,,33.85,3.17,5.1,,0.59,0.91,,0.142,0.475,,22.2,0.88,0.163,1.7,1.15,0.083,4.42,,1.22,0.415,15.449999809265137,8.48,30.0,1.46,21.25,,0.74,0.9,5.57,7.72
2015-11-13,7.04,0.81,,,,33.4,3.35,5.1,,0.57,0.92,1.0,0.139,0.47,,22.75,0.85,0.16399999999999998,1.68,1.12,0.085,4.37,,1.2,0.405,15.359999656677246,8.49,30.5,1.47,21.1,3.15,0.74,0.9,5.37,3.89
2015-11-16,6.9,0.82,,,,33.6,3.1,,,0.57,,,0.134,0.465,,22.25,0.85,,1.75,1.09,,4.37,0.255,1.23,,15.670000076293945,8.4,30.5,1.46,20.3,3.15,0.73,0.87,5.28,
2015-11-17,7.15,0.85,,1.19,0.20800000000000002,33.95,3.13,5.1,,0.56,,1.0,0.135,0.465,,22.9,0.86,,1.79,1.08,0.081,4.36,0.27,1.24,,15.710000038146973,8.4,30.4,1.47,20.45,3.2,0.75,0.89,5.28,5.83
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,16.010000228881836,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,16.1299991607666,,,,,,,,,
2015-11-20,7.33,0.84,,1.16,0.209,35.2,3.2,5.08,,0.58,0.92,1.05,0.138,0.465,,23.0,0.85,0.165,1.77,1.08,0.08199999999999999,4.49,0.27,1.22,0.405,16.06999969482422,8.45,30.6,1.47,20.9,,0.74,0.9,5.39,7.89
2015-11-23,7.37,0.84,,,0.21,35.1,3.24,5.05,,0.57,,1.05,0.133,0.465,,23.55,0.85,,1.86,1.09,0.081,4.61,0.26,1.22,0.45,16.15999984741211,8.59,30.8,1.45,21.4,3.24,0.74,0.94,5.4,7.5
2015-11-24,7.2,0.84,,1.13,0.21,35.0,3.25,5.1,,0.57,0.91,1.02,0.129,0.465,,23.5,0.85,0.165,1.8,1.07,0.079,4.45,0.26,1.23,0.4,16.079999923706055,8.7,30.8,1.43,21.4,3.15,0.75,0.9,5.58,7.0
2015-11-25,7.0,0.83,,,0.21,35.0,3.24,,,0.58,0.91,1.03,0.126,0.465,,23.8,0.86,0.163,1.87,1.07,0.08,4.56,0.26,,,16.06999969482422,8.73,30.3,1.43,21.95,,0.74,0.92,5.39,6.3
2015-11-26,7.05,0.85,,1.15,,34.65,3.16,5.1,,0.57,,1.07,0.127,0.465,,24.1,0.84,,1.8,1.07,0.083,4.57,0.25,1.2,0.4,,8.65,30.0,1.49,21.85,3.24,0.74,0.89,5.4,
2015-11-27,7.05,0.82,,1.09,,33.85,3.18,5.1,,0.56,0.91,1.07,0.127,0.465,,23.9,0.88,0.16399999999999998,1.78,1.06,0.079,4.44,0.249,1.18,0.4,16.459999084472656,8.69,30.15,1.42,21.5,3.23,0.75,0.9,5.32,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,16.639999389648438,,,,,,,,,
2015-12-01,7.03,0.84,,1.19,0.209,34.7,3.22,5.05,,0.57,,1.05,0.127,0.465,,23.3,0.85,,1.82,1.05,0.084,4.65,0.249,1.2,,16.670000076293945,8.79,30.0,1.44,22.3,3.2,0.75,0.88,5.4,6.3
2015-12-02,7.0,0.95,,1.19,,34.8,3.2,,,0.57,0.92,1.05,0.125,0.47,,23.8,0.85,,1.88,1.06,0.08199999999999999,4.62,0.25,1.19,0.43,16.280000686645508,8.79,29.5,1.43,22.35,3.24,0.74,0.93,5.35,7.4
2015-12-03,7.15,0.93,,,,34.65,3.21,,,0.57,,1.03,,0.475,,23.8,,0.163,1.86,1.05,0.081,4.61,,1.2,0.43,16.1299991607666,8.78,29.15,1.45,22.15,3.2,0.75,1.01,5.31,
2015-12-04,7.1,0.9,,,,34.1,3.16,,,0.56,,,0.126,0.48,,23.5,0.83,,1.86,1.04,0.083,4.54,0.255,1.19,0.435,15.829999923706055,8.78,28.65,1.46,21.3,3.2,0.75,0.91,5.3,
2015-12-07,7.01,0.9,,1.15,0.22,33.95,3.16,5.15,,0.57,,1.07,0.125,0.48,,24.9,,,1.87,1.05,0.08,4.59,0.255,1.17,0.41,15.630000114440918,8.7,28.0,1.46,21.4,3.1,0.72,0.93,5.31,7.4
2015-12-08,7.09,0.88,,,0.245,33.85,3.14,5.11,,0.57,,1.03,0.124,0.455,,24.95,0.83,,1.8,1.04,0.08199999999999999,4.51,,1.2,0.43,15.4399995803833,8.61,28.0,1.43,21.0,3.22,0.74,0.9,5.2,
2015-12-09,7.0,0.86,,1.1,0.235,33.8,3.18,5.06,,0.55,,1.05,0.121,0.455,,25.25,0.83,0.16,1.82,1.03,0.081,4.47,,1.13,0.41,15.390000343322754,8.7,27.2,1.43,21.55,3.22,0.74,0.9,5.29,7.0
2015-12-10,7.13,0.86,,,,34.6,3.08,5.12,,0.57,0.9,1.04,0.121,0.455,,25.0,0.83,0.16,1.8,1.03,0.08199999999999999,4.34,0.25,1.19,0.41,16.149999618530273,8.6,27.0,1.43,21.15,3.12,0.73,0.9,5.18,7.0
2015-12-11,6.99,0.83,,1.07,0.22,35.5,3.04,5.12,,0.57,0.98,,0.121,0.455,,24.75,0.83,0.157,1.83,1.02,0.078,4.2,,1.18,0.41,15.630000114440918,8.67,25.75,1.41,21.2,3.21,0.73,0.88,5.15,
2015-12-14,6.7,0.82,,1.06,,34.35,3.02,,,0.55,,1.03,0.121,0.455,,24.35,0.82,,1.83,1.01,0.078,4.2,0.25,,0.405,15.40999984741211,8.55,25.9,1.42,22.95,3.2,0.73,0.89,5.13,
2015-12-15,7.0,0.83,,1.06,0.20800000000000002,34.85,3.0,4.83,,0.55,,,0.12,0.46,,24.75,0.82,,1.81,1.0,0.077,4.15,0.248,,,15.4399995803833,8.65,25.4,1.4,21.75,,0.74,0.86,5.09,
2015-12-16,7.0,0.84,,1.06,,35.9,3.0,5.15,,0.56,,1.02,0.121,0.455,,25.0,0.82,,1.83,1.02,0.081,4.27,,,,15.869999885559082,8.56,26.55,1.46,22.0,3.2,0.74,0.88,5.07,6.15
2015-12-17,7.0,0.84,,1.07,0.20800000000000002,34.9,3.03,5.15,,0.56,,1.08,0.121,0.45,,25.35,0.82,0.156,1.82,1.03,0.077,4.33,,,,15.90999984741211,8.6,27.25,1.41,22.5,3.14,0.74,0.87,5.13,7.0
2015-12-18,7.0,0.83,,,0.20800000000000002,34.55,2.94,5.15,,0.56,,1.05,0.122,0.445,,24.25,0.82,0.157,1.84,1.05,0.077,4.29,,,0.45,15.739999771118164,8.55,27.5,1.4,21.8,3.21,0.74,0.9,5.09,6.8
2015-12-21,7.05,0.84,,,,35.6,2.82,5.11,,0.55,0.97,,0.122,0.44,,23.95,0.82,0.16,1.82,1.02,0.077,4.35,,1.17,,16.049999237060547,8.6,27.5,1.38,21.85,3.21,0.74,0.86,5.03,
2015-12-22,7.29,0.79,,,0.20800000000000002,35.8,2.7,4.65,,0.55,0.97,,0.12,0.44,,23.8,0.81,,1.81,1.01,,4.29,,,,16.329999923706055,,26.8,1.38,22.5,3.14,0.74,0.83,5.08,6.0
2015-12-23,7.28,0.77,,,,35.7,2.7,5.0,,0.55,,1.05,0.12,0.445,,24.5,0.75,,1.81,1.03,0.078,4.31,0.24,1.17,,15.9399995803833,8.55,27.15,1.46,22.4,3.08,0.74,0.84,5.2,6.99
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,15.9399995803833,,,,,,,,,
2015-12-28,7.1,0.77,,1.1,0.21,34.55,2.8,,,0.56,0.97,1.02,0.12,0.445,,24.6,0.76,,1.8,1.01,0.08199999999999999,4.3,,1.16,0.405,15.739999771118164,,27.5,1.45,22.05,3.06,0.78,0.83,5.2,
2015-12-29,7.1,0.75,,1.12,0.22,34.45,2.91,5.18,,0.56,,1.03,0.12,,,24.4,0.77,,1.81,1.03,,4.25,0.285,1.13,0.445,15.619999885559082,,27.5,1.4,21.7,3.13,0.78,0.84,5.18,7.0
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,15.430000305175781,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,15.260000228881836,,,,,,,,,
2016-01-04,7.03,0.75,,,0.215,34.1,2.82,4.9,,0.55,,1.03,0.11900000000000001,0.45,,24.25,,0.15,1.77,1.02,0.073,4.13,0.24600000000000002,1.12,,15.579999923706055,8.7,26.4,,21.35,3.21,0.8,0.85,5.0,7.0
2016-01-05,7.08,0.76,,,0.22,33.95,2.82,5.0,,0.55,0.91,1.0,0.12,0.445,,23.95,0.77,,1.8,1.03,0.07400000000000001,4.12,,,0.405,15.90999984741211,8.7,26.35,1.4,21.55,3.22,0.79,0.85,5.0,6.05
2016-01-06,7.02,0.76,,1.13,0.23,33.1,2.77,4.8,,0.55,,1.04,0.12,0.44,,23.9,0.77,,1.78,1.02,0.079,4.17,,1.16,0.4,15.989999771118164,8.7,27.0,1.4,21.2,3.18,0.79,0.83,4.97,5.7
2016-01-07,6.96,0.71,,1.1,,32.25,2.66,5.0,,0.53,,,0.12,0.415,,23.75,0.75,0.152,1.71,1.0,0.073,3.94,,1.11,0.4,15.569999694824219,8.54,25.45,1.35,20.5,,0.79,0.84,4.82,5.0
2016-01-08,7.0,0.69,,1.09,0.21,31.75,2.7,5.0,,0.52,,0.96,0.11699999999999999,0.42,,22.7,0.77,0.141,1.67,0.99,0.073,3.88,0.24,1.16,0.385,15.40999984741211,8.55,25.0,1.35,20.6,3.18,0.76,0.83,4.93,4.7
2016-01-11,6.85,0.61,,1.12,0.2,30.0,2.47,4.75,,0.48,0.91,0.96,0.11,0.39,,20.3,0.67,0.139,1.56,0.9,0.073,3.52,,1.12,0.385,15.449999809265137,8.47,23.5,1.35,19.2,,0.74,0.74,4.62,4.8
2016-01-12,6.9,0.62,,1.12,0.2,30.0,2.49,4.76,,0.475,,0.96,0.11199999999999999,,,21.15,0.68,0.13699999999999998,1.58,0.88,,3.58,0.221,1.13,0.385,14.920000076293945,8.45,23.45,1.39,19.82,3.15,0.74,0.76,4.55,
2016-01-13,6.8,0.61,,1.09,0.2,30.6,2.42,5.0,,0.485,,,0.11199999999999999,0.41,,21.7,0.74,,1.6,0.95,0.075,3.88,0.212,,0.35,14.430000305175781,8.45,23.7,1.4,20.65,3.18,0.76,0.76,4.5,4.5
2016-01-14,6.57,0.59,,1.06,0.2,30.3,2.3,,,0.465,0.9,,0.10400000000000001,0.4,,21.1,,,1.55,0.95,0.073,3.72,0.20199999999999999,,,13.899999618530273,8.44,23.7,1.4,19.9,,0.75,0.75,4.2,4.08
2016-01-15,6.8,0.62,,1.07,,30.75,2.3,5.0,,0.465,,,0.102,0.39,,21.2,,,1.54,0.94,0.07,3.65,0.2,1.15,0.295,13.449999809265137,8.45,25.0,1.4,19.9,2.92,0.77,0.78,4.16,4.21
2016-01-18,6.41,0.62,,1.06,,29.9,2.23,5.0,,0.445,,,0.102,0.37,,21.9,0.7,,1.48,0.91,0.069,3.5,0.195,1.2,0.285,,8.43,24.3,1.4,19.5,3.0,0.77,0.82,4.3,4.51
2016-01-19,6.58,0.63,,1.06,0.22,29.95,2.23,5.0,,0.455,,1.03,0.099,0.37,,21.7,0.71,,1.48,0.91,0.069,3.53,,1.21,,13.180000305175781,8.59,24.2,1.4,19.52,3.0,0.76,,4.15,4.79
2016-01-20,6.5,0.63,,1.06,,28.5,2.21,4.6,,0.44,,,0.099,0.36,,21.05,0.71,0.13699999999999998,1.44,0.89,0.07,3.17,,1.13,0.28,12.979999542236328,8.4,23.9,1.46,19.06,3.0,0.77,0.81,3.95,
2016-01-21,6.45,0.63,,1.05,,27.2,2.11,4.3,,0.43,,,0.099,0.355,,20.8,,0.138,1.5,0.86,,3.1,0.22,1.19,,13.0,8.4,23.1,1.46,18.84,3.0,0.77,0.76,3.76,4.85
2016-01-22,6.68,0.62,,1.05,0.22,28.6,2.11,4.6,,0.415,,,0.10099999999999999,0.37,,20.25,0.73,,1.46,0.86,,3.27,,1.1,0.26,13.399999618530273,,23.5,1.46,19.22,2.98,0.77,0.8,3.68,4.8
